id,group
180,19
181,19
182,19
183,19
184,19
459,19
460,19
716,19
461,19
462,19
463,19
1016,19
731,19
732,19
733,19
734,19
735,19
736,19
234,19
235,19
748,19
749,19
1015,19
500,19
501,19
502,19
503,19
504,19
1017,19
1152,20
1153,20
909,20
546,20
547,20
548,20
562,20
563,20
191,20
192,20
193,20
194,20
195,20
1091,20
1115,20
1116,20
1117,20
1118,20
1119,20
1120,20
1121,20
1122,20
1123,20
745,20
746,20
236,20
237,20
238,20
239,20
240,20
241,20
1163,21
1164,21
1165,21
1166,21
1167,21
1168,21
1169,21
930,21
931,21
576,21
196,21
197,21
198,21
199,21
200,21
201,21
202,21
203,21
204,21
205,21
206,21
207,21
208,21
242,21
243,21
244,21
245,21
246,21
247,21
212,22
213,22
248,22
249,22
250,22
800,23
801,23
802,23
803,23
804,23
805,23
806,23
715,23
214,23
215,23
216,23
217,23
218,23
610,23
611,23
612,23
613,23
614,23
615,23
356,23
357,23
358,23
359,23
360,23
361,23
362,23
363,23
807,24
808,24
809,24
810,24
702,24
703,24
704,24
705,24
706,24
707,24
833,24
834,24
708,24
709,24
219,24
220,24
221,24
222,24
223,24
224,24
225,24
226,24
227,24
402,25
403,25
277,25
278,25
710,25
844,25
845,25
846,25
727,25
728,25
858,25
859,25
994,25
995,25
996,25
1007,25
1008,25
1009,25
251,25
252,25
253,25
254,25
256,26
257,26
258,26
259,26
260,26
261,26
262,26
263,26
896,26
897,26
898,26
511,26
780,26
893,26
512,26
894,26
895,26
280,26
1060,26
1061,26
1062,26
1063,26
1064,26
1065,26
1066,26
1067,26
1068,26
1094,26
1095,26
464,26
465,26
466,26
467,26
468,26
469,26
470,26
471,26
472,26
473,26
747,26
755,26
756,26
757,26
758,26
509,26
510,26
255,26
737,27
738,27
739,27
740,27
549,27
741,27
550,27
264,27
1052,27
750,27
751,27
752,27
1047,27
505,27
506,27
507,27
508,27
265,28
266,28
267,28
268,28
269,28
270,28
271,28
272,28
273,28
274,28
275,28
921,28
922,28
551,28
552,28
553,28
577,28
1124,28
1125,28
742,28
743,28
744,28
753,28
754,28
759,28
760,28
761,28
762,28
763,28
764,28
765,28
766,28
288,29
289,29
835,29
836,29
997,29
998,29
999,29
1000,29
1001,29
1002,29
1003,29
1004,29
1005,29
1006,29
276,29
376,29
377,29
287,29
404,30
405,30
279,30
283,30
284,30
285,30
286,30
290,30
291,30
292,30
293,30
294,30
295,30
296,30
429,30
430,30
431,30
432,30
433,30
434,30
309,30
310,30
311,30
318,30
319,30
864,30
865,30
866,30
867,30
1018,30
1019,30
513,31
514,31
515,31
297,31
554,31
555,31
556,31
557,31
781,31
782,31
783,31
784,31
1106,31
1107,31
281,31
282,31
516,32
517,32
518,32
519,32
520,32
521,32
298,32
299,32
300,32
301,32
302,32
303,32
941,32
942,32
943,32
304,32
305,32
306,32
307,32
308,32
313,32
314,32
315,32
522,33
523,33
524,33
525,33
526,33
435,33
436,33
437,33
949,33
439,33
951,33
312,33
438,33
950,33
320,33
321,33
322,33
323,33
324,33
325,33
326,33
327,33
944,34
945,34
786,34
785,34
787,34
788,34
789,34
791,34
790,34
946,34
947,34
948,34
316,34
317,34
333,35
334,35
406,35
407,35
976,35
449,35
450,35
328,35
329,35
330,35
331,35
332,35
973,35
974,35
847,35
975,35
848,35
849,35
850,35
851,35
340,35
853,35
852,35
977,35
341,35
342,35
343,35
349,35
350,35
351,35
352,35
353,35
868,35
869,35
527,36
528,36
529,36
530,36
531,36
532,36
533,36
952,36
441,36
954,36
955,36
440,36
953,36
442,36
443,36
960,36
961,36
962,36
963,36
956,36
957,36
958,36
959,36
335,36
336,36
337,36
338,36
339,36
346,36
347,36
348,36
448,37
964,37
965,37
966,37
967,37
968,37
969,37
972,37
344,37
345,37
444,37
445,37
446,37
447,37
354,38
355,38
585,39
586,39
587,39
364,39
365,39
366,39
811,39
588,39
589,39
819,39
985,39
378,39
379,39
380,39
381,39
837,40
838,40
839,40
840,40
622,40
367,40
368,40
369,40
370,40
623,40
624,40
625,40
626,40
917,41
534,41
535,41
918,41
919,41
920,41
590,41
591,41
592,41
1126,41
1127,41
616,41
617,41
618,41
1128,41
1129,41
1133,41
1130,41
1131,41
1132,41
1134,41
1138,41
1139,41
1135,41
1140,41
1141,41
768,42
769,42
1154,42
1155,42
770,42
771,42
774,42
1156,42
772,42
773,42
927,42
928,42
929,42
934,42
935,42
936,42
564,42
565,42
566,42
567,42
568,42
569,42
570,42
578,42
579,42
580,42
581,42
582,42
583,42
584,42
767,42
645,43
646,43
647,43
648,44
649,44
650,44
651,44
812,44
813,44
814,44
815,44
652,45
653,45
654,45
655,45
656,46
657,46
658,46
659,46
660,46
661,46
662,46
663,46
664,46
823,46
824,46
825,46
826,46
827,46
828,46
978,46
979,46
980,46
981,46
982,46
1088,47
1089,47
1090,47
719,47
720,47
721,47
722,47
723,47
724,47
725,47
726,47
1114,47
1083,47
1084,47
1085,47
1086,47
1087,47
775,48
776,48
777,48
778,48
779,48
923,49
924,49
925,49
926,49
937,50
938,50
939,50
940,50
970,51
971,51
1020,52
1021,52
1033,53
1034,53
1037,54
1038,54
1056,55
1057,55
1058,55
1059,55
1053,55
1054,55
1055,55
1069,56
1070,56
1075,57
1076,57
1092,58
1093,58
1096,59
1097,59
1098,59
1099,59
1100,59
1101,59
1102,59
1103,59
1104,59
1105,59
1146,60
1147,60
1150,61
1151,61
1161,62
1162,62
1172,63
1173,63
